Date,Open,High,Low,Close,Volume,Adj Close
2014-09-24,18.90,19.46,18.76,19.09,10500100,19.09
2014-09-23,19.00,19.81,18.88,19.06,14147200,19.06
2014-09-22,19.30,19.47,18.68,19.40,25515900,19.40
2014-09-19,19.86,20.31,19.64,19.85,13488800,19.85
2014-09-18,20.65,20.86,20.09,20.21,14963700,20.21
2014-09-17,21.00,21.25,20.62,20.86,16267100,20.86
2014-09-16,19.65,21.17,19.59,20.31,29333600,20.31
2014-09-15,19.17,19.56,19.03,19.46,11683700,19.46
2014-09-12,19.74,19.94,18.85,19.12,27209900,19.12
2014-09-11,20.16,20.57,19.90,20.13,12149000,20.13
2014-09-10,20.14,20.45,19.57,19.90,19921700,19.90
2014-09-09,20.43,21.17,20.13,20.39,32169800,20.39
2014-09-08,22.25,22.50,20.41,20.69,28706100,20.69
2014-09-05,21.69,22.23,21.36,21.73,25516900,21.73
2014-09-04,22.00,22.76,21.61,21.70,24522000,21.70
2014-09-03,23.50,23.50,22.34,22.78,22866100,22.78
2014-09-02,22.59,23.50,22.05,23.29,28189600,23.29
2014-09-01,22.61,23.25,22.30,22.48,8696800,22.48
2014-08-29,21.84,22.19,21.30,22.08,27937700,22.08
2014-08-28,21.45,21.98,21.35,21.45,19559100,21.45
2014-08-27,21.06,21.94,20.74,21.62,30696600,21.62
2014-08-26,20.75,21.24,20.55,20.65,18048500,20.65
2014-08-25,19.90,20.79,19.89,20.75,10508200,20.75
2014-08-22,19.93,20.05,19.54,19.72,8882500,19.72
2014-08-21,20.01,20.36,19.84,20.10,12081200,20.10
2014-08-20,19.65,20.20,19.52,20.12,15831700,20.12
2014-08-19,18.80,19.71,18.80,19.69,10233600,19.69
2014-08-18,19.17,19.36,18.65,19.08,13838300,19.08
2014-08-15,17.89,18.88,17.82,18.84,19506900,18.84
2014-08-14,17.46,17.84,17.27,17.48,14987100,17.48
2014-08-13,18.56,18.67,17.41,17.51,46848700,17.51
2014-08-12,18.75,18.93,18.36,18.46,8641800,18.46
2014-08-11,18.15,18.81,18.02,18.77,11843200,18.77
2014-08-08,18.44,18.49,18.04,18.14,11988100,18.14
2014-08-07,19.28,19.33,18.53,18.80,13484300,18.80
2014-08-06,18.50,19.15,18.32,19.04,18293200,19.04
2014-08-05,18.30,18.79,18.08,18.37,12891700,18.37
2014-08-04,18.00,18.35,17.72,18.27,6312800,18.27
2014-08-01,17.95,18.13,17.60,17.86,10688200,17.86
2014-07-31,18.40,18.50,17.89,17.99,16964100,17.99
2014-07-30,18.54,18.87,18.45,18.68,8038600,18.68
2014-07-29,18.95,18.95,18.39,18.43,15409400,18.43
2014-07-28,19.30,19.34,18.88,18.96,6745700,18.96
2014-07-25,19.10,19.33,18.99,19.24,7683600,19.24
2014-07-24,19.15,19.15,18.71,19.01,12644600,19.01
2014-07-23,19.15,19.35,18.83,19.01,19350900,19.01
2014-07-22,19.45,19.74,19.15,19.48,17539900,19.48
2014-07-21,19.11,19.58,18.85,19.47,18944400,19.47
2014-07-18,19.30,19.30,18.74,19.17,36093500,19.17
2014-07-17,17.70,18.48,17.70,18.18,26747400,18.18
2014-07-16,17.85,17.88,17.57,17.85,16290700,17.85
2014-07-15,17.70,17.96,17.43,17.75,19573200,17.75
2014-07-14,17.22,17.81,17.16,17.66,31768400,17.66
2014-07-11,16.95,17.11,16.61,17.01,11096900,17.01
2014-07-10,16.60,16.99,16.37,16.98,13593000,16.98
2014-07-09,16.14,16.14,16.14,16.14,000,16.14
2014-07-08,16.16,16.20,15.98,16.14,4841700,16.14
2014-07-07,16.24,16.30,15.95,16.13,5887400,16.13
2014-07-04,16.30,16.44,16.21,16.33,641600,16.33
2014-07-03,15.96,16.39,15.92,16.34,5998100,16.34
2014-07-02,16.02,16.25,15.87,16.09,6853100,16.09
2014-07-01,16.26,16.34,15.84,16.05,6138900,16.05
2014-06-30,16.08,16.33,15.94,16.24,6235300,16.24
2014-06-27,16.16,16.33,16.01,16.05,4541200,16.05
2014-06-26,16.38,16.46,15.98,16.20,7841600,16.20
2014-06-25,16.22,16.76,16.16,16.23,12272300,16.23
2014-06-24,17.15,17.81,16.54,16.79,19933800,16.79
2014-06-23,17.55,17.61,17.25,17.25,5032800,17.25
2014-06-20,17.60,17.90,17.42,17.56,7728400,17.56
2014-06-19,17.92,17.92,17.92,17.92,000,17.92
2014-06-18,17.35,17.92,17.22,17.92,16155000,17.92
2014-06-17,17.55,17.60,17.08,17.29,3869400,17.29
2014-06-16,17.81,17.90,17.54,17.63,10448500,17.63
2014-06-13,17.50,17.85,17.37,17.85,14633800,17.85
2014-06-12,17.67,17.67,17.67,17.67,000,17.67
2014-06-11,17.63,17.70,17.13,17.67,19804800,17.67
2014-06-10,16.90,17.44,16.64,17.17,12091400,17.17
2014-06-09,16.61,17.07,16.34,16.90,15688700,16.90
2014-06-06,16.50,16.67,16.13,16.67,13521000,16.67
2014-06-05,15.80,15.90,15.42,15.48,4870600,15.48
2014-06-04,16.01,16.01,15.60,15.75,3904000,15.75
2014-06-03,15.65,16.02,15.55,15.96,4465000,15.96
2014-06-02,15.86,15.92,15.48,15.66,9743600,15.66
2014-05-30,16.10,16.19,15.61,15.61,14090300,15.61
2014-05-29,16.59,16.69,16.20,16.23,5405900,16.23
2014-05-28,16.41,16.67,16.22,16.55,8619500,16.55
2014-05-27,16.93,16.95,16.36,16.41,7901100,16.41
2014-05-26,16.70,16.85,16.61,16.78,1707800,16.78
2014-05-23,16.53,16.82,16.45,16.60,4475300,16.60
2014-05-22,16.55,16.78,16.34,16.56,7118100,16.56
2014-05-21,16.34,16.75,16.12,16.46,12874900,16.46
2014-05-20,16.73,17.24,16.18,16.24,23533400,16.24
2014-05-19,16.90,16.96,16.62,16.83,6559000,16.83
2014-05-16,17.07,17.33,16.78,16.90,8771400,16.90
2014-05-15,17.17,17.25,16.93,17.03,5084400,17.03
2014-05-14,17.09,17.35,16.92,17.33,6376100,17.33
2014-05-13,17.07,17.38,16.92,17.04,7044100,17.04
2014-05-12,16.89,17.08,16.79,17.08,6293400,17.08
2014-05-09,16.82,17.16,16.65,16.66,8746600,16.66
2014-05-08,17.39,17.59,16.62,16.82,11398400,16.82
2014-05-07,17.01,17.62,16.81,17.40,17318800,17.40
2014-05-06,16.29,17.28,16.20,17.05,15087100,17.05
2014-05-05,16.38,16.53,16.15,16.40,11064100,16.40
2014-05-02,15.58,16.37,15.49,16.22,25919100,16.22
2014-05-01,15.68,15.68,15.68,15.68,000,15.68
2014-04-30,15.61,15.81,15.46,15.68,7693500,15.68
2014-04-29,15.75,16.17,15.61,15.75,13172500,15.75
2014-04-28,15.01,15.65,14.86,15.65,14109000,15.65
2014-04-25,15.10,15.25,14.82,15.12,12621400,15.12
2014-04-24,15.43,15.46,15.06,15.29,8635600,15.29
2014-04-23,15.23,15.34,15.01,15.22,13718600,15.22
2014-04-22,15.55,15.91,15.15,15.24,12963000,15.24
2014-04-21,15.63,15.63,15.63,15.63,000,15.63
2014-04-18,15.63,15.63,15.63,15.63,000,15.63
2014-04-17,15.25,15.94,14.90,15.63,14346200,15.63
2014-04-16,14.94,15.24,14.78,15.08,8012400,15.08
2014-04-15,15.21,15.49,14.54,14.83,13831800,14.83
2014-04-14,15.70,15.74,15.26,15.36,5563100,15.36
2014-04-11,15.06,15.65,14.86,15.61,8331500,15.61
2014-04-10,15.15,15.42,15.01,15.17,7131100,15.17
2014-04-09,15.40,15.40,14.83,15.23,13790100,15.23
2014-04-08,16.08,16.43,15.12,15.40,25069500,15.40
2014-04-07,15.15,15.92,15.08,15.85,22397200,15.85
2014-04-04,15.20,15.36,14.89,14.90,13751200,14.90
2014-04-03,15.17,15.21,14.65,15.05,17920700,15.05
2014-04-02,15.04,15.83,15.03,15.12,19188900,14.58
2014-04-01,14.96,15.08,14.70,15.05,12958400,14.51
2014-03-31,15.10,15.10,14.76,14.96,10726100,14.43
2014-03-28,14.80,15.05,14.52,15.01,14432100,14.48
2014-03-27,13.88,14.97,13.88,14.82,29252900,14.29
2014-03-26,14.13,14.20,13.77,13.78,9141600,13.29
2014-03-25,13.90,14.11,13.67,14.05,10139400,13.55
2014-03-24,13.68,14.00,13.44,13.94,15454200,13.44
2014-03-21,12.93,13.65,12.90,13.50,18278300,13.02
2014-03-20,12.75,13.55,12.68,13.43,20122000,12.95
2014-03-19,12.35,12.97,12.34,12.80,11706600,12.34
2014-03-18,12.10,12.50,12.01,12.37,17138200,11.93
2014-03-17,12.20,12.29,12.01,12.02,11162700,11.59
2014-03-14,12.43,12.47,12.08,12.10,14971000,11.67
2014-03-13,12.67,12.77,12.32,12.41,7848900,11.97
2014-03-12,12.40,12.83,12.40,12.58,13211800,12.13
2014-03-11,12.48,12.61,12.40,12.48,18238100,12.04
2014-03-10,12.68,12.76,12.32,12.48,17699700,12.04
2014-03-07,12.90,13.19,12.64,12.70,24028400,12.25
2014-03-06,12.81,13.14,12.71,12.93,8343200,12.47
2014-03-05,13.13,13.16,12.71,12.71,11797400,12.26
2014-03-04,12.99,12.99,12.99,12.99,000,12.53
2014-03-03,12.99,12.99,12.99,12.99,000,12.53
2014-02-28,13.42,13.44,12.97,12.99,13885000,12.53
2014-02-27,13.07,13.40,12.87,13.33,7375100,12.86
2014-02-26,13.34,13.34,12.90,12.90,12394100,12.44
2014-02-25,13.64,13.84,13.20,13.28,6285400,12.81
2014-02-24,13.41,13.74,13.21,13.64,5697500,13.15
2014-02-21,13.40,13.50,13.29,13.40,8196200,12.92
2014-02-20,13.22,13.55,13.21,13.36,5859800,12.88
2014-02-19,13.24,13.40,13.14,13.40,8231700,12.92
2014-02-18,13.50,13.69,13.29,13.29,7206100,12.82
2014-02-17,13.72,13.77,13.42,13.47,2710100,12.99
2014-02-14,13.85,13.85,13.58,13.73,4408200,13.24
2014-02-13,13.83,13.87,13.52,13.72,7285800,13.23
2014-02-12,14.11,14.17,13.85,14.00,5850700,13.50
2014-02-11,13.74,14.15,13.64,14.03,8517500,13.53
2014-02-10,13.53,13.74,13.40,13.62,7093900,13.14
2014-02-07,13.36,13.62,13.22,13.53,10742900,13.05
2014-02-06,13.15,13.49,13.06,13.30,8809100,12.83
2014-02-05,13.27,13.46,12.74,12.96,11914400,12.50
2014-02-04,13.20,13.39,13.04,13.27,9886400,12.80
2014-02-03,13.67,13.74,13.10,13.10,24463700,12.63
2014-01-31,13.56,14.05,13.48,13.77,13717300,13.28
2014-01-30,13.85,14.03,13.58,13.64,8099800,13.15
2014-01-29,14.04,14.10,13.68,13.75,14636600,13.26
2014-01-28,14.39,14.42,14.00,14.02,8814000,13.52
2014-01-27,14.17,14.26,13.92,14.02,10320800,13.52
2014-01-24,14.44,14.44,13.96,14.08,10283900,13.58
2014-01-23,14.74,14.92,14.45,14.45,7565300,13.94
2014-01-22,14.53,14.87,14.31,14.79,7607800,14.26
2014-01-21,14.45,14.58,14.25,14.35,6592400,13.84
2014-01-20,14.60,14.70,14.21,14.30,4697500,13.79
2014-01-17,14.86,14.89,14.56,14.61,8775900,14.09
2014-01-16,15.14,15.23,14.70,14.71,12732400,14.19
2014-01-15,14.74,15.18,14.65,15.12,9846000,14.58
2014-01-14,14.68,14.79,14.60,14.65,7135700,14.13
2014-01-13,15.10,15.11,14.65,14.71,9433400,14.19
2014-01-10,14.89,15.25,14.75,15.01,8113500,14.48
2014-01-09,15.23,15.28,14.74,14.80,9136300,14.27
2014-01-08,15.27,15.41,15.20,15.21,7033300,14.67
2014-01-07,15.75,15.88,15.20,15.20,9621000,14.66
2014-01-06,15.39,15.69,15.18,15.69,9944600,15.13
2014-01-03,15.84,15.89,15.34,15.50,16304100,14.95
2014-01-02,16.06,16.15,15.73,15.82,9517100,15.26
2014-01-01,15.99,15.99,15.99,15.99,000,15.42
2013-12-31,15.99,15.99,15.99,15.99,000,15.42
2013-12-30,16.00,16.30,15.91,15.99,4805500,15.42
2013-12-27,15.87,15.95,15.69,15.91,5830800,15.34
2013-12-26,16.04,16.04,15.73,15.80,7098000,15.24
2013-12-25,15.87,15.87,15.87,15.87,000,15.31
2013-12-24,15.87,15.87,15.87,15.87,000,15.31
2013-12-23,15.87,16.05,15.71,15.87,6184600,15.31
2013-12-20,16.11,16.11,15.67,15.80,10723800,15.24
2013-12-19,15.91,16.05,15.64,16.05,5797300,15.48
2013-12-18,15.75,15.95,15.58,15.71,9307500,15.15
2013-12-17,15.95,16.06,15.57,15.57,8383700,15.02
2013-12-16,15.99,16.18,15.78,16.10,7957200,15.53
2013-12-13,15.83,15.99,15.69,15.96,7856400,15.39
2013-12-12,15.70,15.87,15.61,15.70,6321300,15.14
2013-12-11,16.19,16.20,15.64,15.66,6572300,15.10
2013-12-10,16.13,16.25,16.07,16.12,4938700,15.55
2013-12-09,16.26,16.36,16.03,16.27,6304400,15.69
2013-12-06,16.56,16.65,16.04,16.15,11223300,15.58
2013-12-05,16.80,16.85,16.35,16.50,10593900,15.91
2013-12-04,16.80,16.85,16.41,16.55,10880000,15.96
2013-12-03,16.50,17.00,16.05,16.57,23260900,15.98
2013-12-02,16.88,17.08,16.38,16.42,35813900,15.84
2013-11-29,18.04,18.79,17.82,18.32,14384000,17.67
2013-11-28,18.23,18.23,17.70,17.73,7897700,17.10
2013-11-27,18.38,18.49,17.88,18.23,7855200,17.58
2013-11-26,19.04,19.09,18.15,18.20,12869800,17.55
2013-11-25,19.88,20.02,19.45,19.45,7880100,18.76
2013-11-22,19.74,20.20,19.74,19.82,6819000,19.11
2013-11-21,19.30,20.10,19.20,20.01,14825700,19.30
2013-11-20,20.04,20.04,20.04,20.04,000,19.33
2013-11-19,20.29,20.29,19.66,20.04,12981300,19.33
2013-11-18,19.64,20.35,19.56,20.34,13598600,19.62
2013-11-15,19.60,19.60,19.60,19.60,000,18.90
2013-11-14,19.11,19.68,19.08,19.60,7095100,18.90
2013-11-13,18.63,19.16,18.27,19.09,8816900,18.41
2013-11-12,19.41,19.41,18.49,18.61,7558000,17.95
2013-11-11,18.75,19.37,18.65,19.30,7939300,18.61
2013-11-08,19.08,19.27,18.67,18.75,9863100,18.08
2013-11-07,19.38,19.79,19.13,19.15,7118500,18.47
2013-11-06,19.49,19.60,19.24,19.60,8680600,18.90
2013-11-05,19.45,19.66,19.25,19.40,7657200,18.71
2013-11-04,19.22,19.50,19.14,19.50,7385200,18.81
2013-11-01,19.30,19.51,18.87,19.04,12914200,18.36
2013-10-31,19.05,19.68,18.90,19.54,13261800,18.84
2013-10-30,18.90,19.12,18.26,18.96,27027600,18.29
2013-10-29,18.94,19.00,18.51,18.87,12159700,18.20
2013-10-28,18.10,19.00,17.86,19.00,27009200,18.32
2013-10-25,17.01,17.45,16.93,17.30,20854900,16.68
2013-10-24,17.10,17.30,16.85,17.06,4658100,16.45
2013-10-23,17.40,17.65,17.06,17.09,6537500,16.48
2013-10-22,17.65,17.85,17.39,17.40,7532500,16.78
2013-10-21,16.83,17.80,16.54,17.69,11319500,17.06
2013-10-18,17.02,17.25,16.76,16.86,7350800,16.26
2013-10-17,16.93,17.23,16.93,17.01,6104500,16.40
2013-10-16,17.23,17.27,16.85,16.98,11124900,16.38
2013-10-15,17.06,17.17,16.92,17.15,9153900,16.54
2013-10-14,16.95,17.15,16.80,17.07,5853300,16.46
2013-10-11,17.00,17.12,16.80,17.00,5120400,16.40
2013-10-10,17.05,17.13,16.81,17.02,6776800,16.41
2013-10-09,17.03,17.10,16.69,16.83,6397700,16.23
2013-10-08,17.26,17.38,16.78,16.92,9762000,16.32
2013-10-07,17.30,17.45,17.19,17.30,6021400,16.68
2013-10-04,16.99,17.39,16.81,17.39,9437100,16.77
2013-10-03,17.29,17.40,17.10,17.17,7421100,16.56
2013-10-02,17.30,17.49,17.23,17.28,3608600,16.67
2013-10-01,17.15,17.34,16.97,17.34,7079000,16.72
2013-09-30,17.41,17.75,16.96,16.96,17539400,16.36
2013-09-27,17.41,17.62,17.25,17.33,6300900,16.71
2013-09-26,17.39,17.48,17.26,17.41,9138200,16.79
2013-09-25,17.35,17.47,17.15,17.37,6444200,16.75
2013-09-24,17.95,17.95,17.36,17.40,7801300,16.78
2013-09-23,17.95,17.95,17.46,17.62,7791000,16.99
2013-09-20,17.95,17.95,17.46,17.72,9213100,17.09
2013-09-19,18.00,18.23,17.64,17.95,11555200,17.31
2013-09-18,17.55,17.94,17.05,17.85,11758600,17.21
2013-09-17,17.48,17.60,17.29,17.60,7966400,16.97
2013-09-16,17.45,17.61,17.20,17.44,5778500,16.82
2013-09-13,16.86,17.30,16.82,17.17,7155200,16.56
2013-09-12,17.30,17.51,16.80,16.86,16422200,16.26
2013-09-11,17.39,17.65,17.30,17.47,10100300,16.85
2013-09-10,17.27,17.62,17.27,17.50,14991900,16.88
2013-09-09,16.89,17.33,16.87,17.30,13819600,16.68
2013-09-06,16.99,17.09,16.58,16.85,9402900,16.25
2013-09-05,16.15,16.98,15.90,16.69,20621500,16.10
2013-09-04,15.77,16.19,15.73,16.16,6893100,15.58
2013-09-03,15.99,16.41,15.84,15.90,10029000,15.33
2013-09-02,16.38,16.43,16.05,16.15,6689200,15.58
2013-08-30,16.26,16.49,15.71,16.05,13563200,15.48
2013-08-29,16.26,16.49,15.96,15.97,6036800,15.40
2013-08-28,16.60,16.75,16.10,16.17,7769900,15.59
2013-08-27,16.98,17.12,16.53,16.57,10819800,15.98
2013-08-26,17.50,17.69,17.14,17.14,6789100,16.53
2013-08-23,17.23,17.71,17.21,17.50,11802600,16.88
2013-08-22,17.00,17.56,16.93,17.39,18191200,16.77
2013-08-21,16.29,16.89,16.19,16.51,11500700,15.92
2013-08-20,16.85,16.96,16.32,16.32,7102900,15.74
2013-08-19,16.94,17.18,16.74,16.93,10209700,16.33
2013-08-16,17.00,17.38,16.66,17.19,10718200,16.58
2013-08-15,15.90,17.30,15.86,17.07,20591700,16.46
2013-08-14,15.81,16.32,15.77,16.12,15205500,15.55
2013-08-13,16.03,16.14,15.63,15.84,10092800,15.28
2013-08-12,16.38,16.68,15.77,15.84,14467400,15.28
2013-08-09,15.90,16.20,15.69,16.08,10974200,15.51
2013-08-08,15.40,15.95,15.27,15.81,7462700,15.25
2013-08-07,15.23,15.59,15.21,15.32,5259600,14.77
2013-08-06,15.75,15.77,15.26,15.33,6842300,14.78
2013-08-05,16.00,16.20,15.65,15.78,5316300,15.22
2013-08-02,16.10,16.33,15.91,16.00,6601500,15.43
2013-08-01,15.76,16.25,15.70,16.10,7699800,15.53
2013-07-31,15.45,15.64,15.25,15.38,6106900,14.83
2013-07-30,15.94,15.98,15.44,15.49,9410500,14.94
2013-07-29,16.20,16.27,15.73,15.88,5709800,15.31
2013-07-25,15.85,16.23,15.82,16.23,10914900,15.65
2013-07-24,16.08,16.36,15.77,15.96,7811100,15.39
2013-07-23,15.87,16.20,15.83,16.10,8318100,15.53
2013-07-22,15.57,16.04,15.57,15.80,7117900,15.24
2013-07-19,15.60,15.78,15.47,15.56,7794300,15.01
2013-07-18,15.30,15.81,15.30,15.53,10348300,14.98
2013-07-17,15.18,15.54,15.15,15.35,11456900,14.80
2013-07-16,14.87,15.06,14.64,14.97,6882200,14.44
2013-07-15,14.50,14.92,14.50,14.74,7571000,14.22
2013-07-12,14.70,15.15,14.50,14.55,18879000,14.03
2013-07-11,14.18,14.90,14.10,14.83,21301000,14.30
2013-07-10,13.75,14.11,13.61,13.80,8432000,13.31
2013-07-09,13.61,13.61,13.61,13.61,000,13.13
2013-07-08,13.76,13.85,13.50,13.61,8400000,13.13
2013-07-05,14.46,14.54,13.50,13.68,19420500,13.19
2013-07-04,14.71,14.84,14.47,14.57,7327100,14.05
2013-07-03,14.09,14.88,13.96,14.43,29712800,13.92
2013-07-02,14.65,14.93,13.99,14.14,14020100,13.64
2013-07-01,14.90,15.02,14.45,14.72,7985700,14.20
2013-06-28,14.90,14.98,14.45,14.80,12998600,14.27
2013-06-27,14.80,15.05,14.79,14.89,7533700,14.36
2013-06-26,14.85,15.10,14.72,14.80,12372100,14.27
2013-06-25,15.10,15.20,14.61,14.70,8847200,14.18
2013-06-24,14.87,15.08,14.50,14.75,12113000,14.23
2013-06-21,16.00,16.05,15.25,15.29,17416300,14.75
2013-06-20,15.84,16.20,15.50,16.05,24953600,15.48
2013-06-19,16.52,16.71,15.95,16.05,15704500,15.48
2013-06-18,16.60,16.76,16.39,16.46,11759100,15.87
2013-06-17,16.95,17.12,16.55,16.71,16358700,16.12
2013-06-14,17.33,17.35,16.53,16.53,6452000,15.94
2013-06-13,16.69,17.50,16.62,17.35,9064200,16.73
2013-06-12,17.31,17.48,16.68,16.72,9233200,16.12
2013-06-11,17.60,17.60,17.04,17.21,8668800,16.60
2013-06-10,17.68,17.93,17.63,17.73,6352400,17.10
2013-06-07,17.85,18.05,17.58,17.62,12587000,16.99
2013-06-06,18.29,18.29,17.95,18.12,7695100,17.48
2013-06-05,18.90,18.90,18.05,18.10,10205000,17.46
2013-06-04,19.13,19.19,18.75,18.93,6646400,18.26
2013-06-03,19.05,19.21,18.85,19.02,8851300,18.34
2013-05-31,18.95,19.35,18.77,18.97,12610400,18.29
2013-05-30,18.73,18.73,18.73,18.73,000,18.06
2013-05-29,18.83,19.03,18.70,18.73,7939400,18.06
2013-05-28,18.78,19.15,18.72,18.92,9945700,18.25
2013-05-27,18.63,18.78,18.53,18.55,1978900,17.89
2013-05-24,18.66,18.85,18.45,18.69,11279900,18.02
2013-05-23,18.52,18.70,18.32,18.70,7786800,18.03
2013-05-22,19.39,19.43,18.66,18.84,9361000,18.17
2013-05-21,19.31,19.48,19.00,19.38,4424900,18.69
2013-05-20,18.90,19.36,18.74,19.33,10656400,18.64
2013-05-17,18.90,19.28,18.89,19.09,7309400,18.41
2013-05-16,18.86,19.21,18.69,18.81,7054400,18.14
2013-05-15,18.74,18.94,18.56,18.91,5543800,18.24
2013-05-14,18.98,19.00,18.53,18.80,6281100,18.13
2013-05-13,18.96,19.11,18.71,18.75,7152100,18.08
2013-05-10,19.06,19.34,18.87,19.20,4769900,18.52
2013-05-09,19.30,19.60,19.16,19.29,7120500,18.60
2013-05-08,19.67,19.79,19.16,19.25,6463900,18.56
2013-05-07,19.39,19.67,19.23,19.59,7062300,18.89
2013-05-06,19.09,19.46,18.94,19.43,10025300,18.74
2013-05-03,19.40,19.63,18.96,19.00,6104400,18.32
2013-05-02,19.00,19.48,18.89,19.25,9254600,18.56
2013-05-01,19.19,19.19,19.19,19.19,000,18.51
2013-04-30,19.00,19.23,18.71,19.19,13229600,18.51
2013-04-29,18.99,19.47,18.90,19.16,20721500,18.35
2013-04-25,18.18,18.27,17.85,17.87,17033000,17.11
2013-04-24,17.53,18.22,17.47,18.06,16344100,17.29
2013-04-23,17.10,17.90,16.96,17.60,12131200,16.85
2013-04-22,16.73,17.16,16.50,17.13,10095800,16.40
2013-04-19,16.36,16.78,16.25,16.74,9495600,16.03
2013-04-18,15.57,16.18,15.42,16.09,7264500,15.41
2013-04-17,15.65,15.99,15.29,15.45,13504200,14.79
2013-04-16,15.85,16.12,15.74,15.95,9922500,15.27
2013-04-15,16.02,16.20,15.60,15.65,9557100,14.98
2013-04-12,16.59,16.61,16.02,16.41,7593000,15.71
2013-04-11,16.92,17.15,16.51,16.61,8168700,15.90
2013-04-10,16.86,17.32,16.86,17.00,7483300,16.28
2013-04-09,16.11,16.92,16.00,16.85,9452100,16.13
2013-04-08,16.40,16.40,15.94,16.00,4944600,15.32
2013-04-05,16.17,16.43,16.05,16.32,5845000,15.63
2013-04-04,16.57,16.73,16.20,16.28,11275500,15.59
2013-04-03,16.23,16.60,16.20,16.60,9442800,15.89
2013-04-02,16.68,16.80,16.13,16.16,6228900,15.47
2013-04-01,16.68,16.80,16.53,16.55,4799700,15.85
2013-03-29,16.90,16.90,16.90,16.90,000,16.18
2013-03-28,16.90,16.90,16.90,16.90,000,16.18
2013-03-27,16.87,16.91,16.68,16.90,5460500,16.18
2013-03-26,16.98,17.15,16.78,16.90,4185600,16.18
2013-03-25,17.15,17.15,16.78,16.89,4835200,16.17
2013-03-22,16.97,17.13,16.91,17.01,4991200,16.29
2013-03-21,17.19,17.25,16.95,16.95,6743500,16.23
2013-03-20,17.47,17.47,17.12,17.25,9537500,16.52
2013-03-19,17.49,17.81,17.15,17.47,10469700,16.73
2013-03-18,17.49,17.81,17.30,17.63,10342200,16.88
2013-03-15,17.35,17.80,17.17,17.80,15421100,17.04
2013-03-14,17.05,17.43,16.79,17.43,13271800,16.69
2013-03-13,16.86,17.34,16.81,16.90,11484600,16.18
2013-03-12,17.13,17.44,16.85,16.94,9875700,16.22
2013-03-11,16.80,17.20,16.34,17.19,10023200,16.46
2013-03-08,17.18,17.52,16.51,16.70,11470100,15.99
2013-03-07,16.78,17.73,16.70,17.22,32271800,16.49
2013-03-06,15.70,16.54,15.51,16.41,46373600,15.71
2013-03-05,14.35,14.50,14.15,14.25,9069600,13.64
2013-03-04,14.60,14.88,14.20,14.23,11009400,13.62
2013-03-01,14.41,14.75,14.28,14.68,10691100,14.06
2013-02-28,14.72,14.86,14.47,14.49,13852800,13.87
2013-02-27,14.79,14.95,14.48,14.73,9426000,14.10
2013-02-26,14.75,14.87,14.50,14.70,12201500,14.07
2013-02-25,15.20,15.20,14.85,14.90,12227900,14.27
2013-02-22,15.30,15.39,14.85,15.10,11657700,14.46
2013-02-21,15.32,15.51,15.00,15.17,12931300,14.52
2013-02-20,16.03,16.03,15.40,15.52,10839600,14.86
2013-02-19,15.98,16.10,15.77,15.95,13902100,15.27
2013-02-18,15.70,15.99,15.61,15.97,4898400,15.29
2013-02-15,15.74,15.84,15.57,15.70,7176800,15.03
2013-02-14,15.84,15.92,15.65,15.79,9164400,15.12
2013-02-13,15.97,15.98,15.75,15.87,9672800,15.19
2013-02-12,16.00,16.00,16.00,16.00,000,15.32
2013-02-11,16.00,16.00,16.00,16.00,000,15.32
2013-02-08,16.12,16.23,15.85,16.00,13828600,15.32
2013-02-07,16.49,16.79,15.98,16.10,17804800,15.42
2013-02-06,16.59,16.75,16.30,16.39,12555200,15.69
2013-02-05,17.45,17.60,16.44,16.60,54796200,15.89
2013-02-04,18.44,18.46,18.00,18.10,13300200,17.33
2013-02-01,18.25,18.77,18.25,18.62,6330900,17.83
2013-01-31,18.45,18.50,18.03,18.23,10243700,17.45
2013-01-30,19.20,19.20,18.32,18.35,17082400,17.57
2013-01-29,19.60,19.60,19.07,19.34,5210200,18.52
2013-01-28,20.05,20.15,19.48,19.60,6646500,18.77
2013-01-25,19.92,19.92,19.92,19.92,000,19.07
2013-01-24,19.77,20.06,19.73,19.92,4892500,19.07
2013-01-23,19.78,20.02,19.21,19.83,4878300,18.99
2013-01-22,19.78,19.99,19.21,19.97,6746000,19.12
2013-01-21,19.98,19.98,19.64,19.71,3093700,18.87
2013-01-18,20.18,20.23,19.88,19.90,4416200,19.05
2013-01-17,20.20,20.30,20.00,20.06,4807900,19.21
2013-01-16,20.19,20.26,19.92,20.20,4436800,19.34
2013-01-15,20.33,20.59,19.95,20.13,5949100,19.27
2013-01-14,20.33,20.59,19.95,20.06,5092300,19.21
2013-01-11,20.21,20.34,19.99,20.18,5045500,19.32
2013-01-10,20.13,20.43,19.84,20.13,7188600,19.27
2013-01-09,19.91,20.23,19.77,20.00,11653500,19.15
2013-01-08,20.39,20.64,19.74,19.80,10505300,18.96
2013-01-07,20.66,20.94,20.24,20.38,10473900,19.51
2013-01-04,20.48,20.91,20.41,20.65,16028100,19.77
2013-01-03,19.98,20.58,19.84,20.58,7823900,19.70
2013-01-02,20.07,20.35,19.83,19.84,10258500,19.00
2013-01-01,19.55,19.55,19.55,19.55,000,18.72
2012-12-31,19.55,19.55,19.55,19.55,000,18.72
2012-12-28,19.63,19.68,19.35,19.55,15128200,18.72
